"Age1","TotSal"
38,34000
-9,-9
73,0
26,7000
62,0
52,115000
35,5600
54,36152
71,0
50,80000
29,35000
41,52000
37,52000
37,55000
42,32500
42,30000
32,94560
68,7000
42,0
72,17140
75,25000
-9,-9
65,0
65,88000
30,105000
77,30000
77,81000
41,0
-9,-9
48,0
31,30000
72,6000
38,50000
-9,-9
27,48000
37,105000
45,61000
48,60000
26,35000
64,230648
33,27500
33,28400
25,0
-9,-9
56,30000
54,39216
52,90000
63,0
48,20000
53,120000
63,85000
70,0
22,18000
45,230648
37,116000
72,70000
27,134500
63,40000
53,121200
-9,-9
51,55000
-9,-9
81,20000
-9,-9
71,59000
55,9600
55,38000
50,60000
26,0
31,45000
43,0
53,90000
36,39000
36,100000
57,65000
-9,-9
44,45000
34,47000
63,0
55,120000
76,0
72,0
30,56000
-9,-9
40,82000
42,55000
25,74000
38,284648
89,4400
55,0
36,29000
47,55000
54,210000
56,0
69,0
64,102000
52,183000
63,230648
43,105000
51,142000
64,0
67,18000
34,24000
54,24500
21,30000
40,75000
59,0
29,55000
-9,-9
60,90000
59,62500
52,0
51,48000
52,60000
40,0
56,46000
88,0
65,10000
36,50000
51,0
45,46000
35,41000
58,60000
61,116000
43,120000
48,42500
50,100500
79,150000
58,105000
49,150000
71,109250
81,0
39,3500
50,35000
59,280000
68,0
63,22000
78,0
31,73000
70,0
25,0
54,100000
47,115000
34,99000
42,0
33,66000
70,0
61,0
46,35000
22,3000
50,57500
28,52000
73,0
70,0
44,22149
42,10000
54,0
40,27000
93,0
52,32000
-9,-9
55,103400
39,90000
42,28000
37,26000
53,117791
28,50000
43,65000
37,26600
30,87000
38,28000
52,123000
62,120021
72,7200
53,48500
22,16000
43,0
28,0
65,0
52,68000
46,100000
49,75000
36,100000
77,0
57,0
61,22500
58,0
41,40000
71,0
60,0
62,20000
52,48000
66,110000
57,30000
41,62500
59,120600
68,59500
-9,-9
54,2000
27,87000
56,105000
58,90000
32,0
47,115000
72,8000
61,15000
49,143000
47,61000
52,50000
70,0
55,103000
37,117500
72,0
51,155000
41,69000
85,0
93,0
74,0
46,51000
24,0
25,15000
48,120001
-9,-9
51,126000
48,69000
36,131200
75,0
68,170000
35,60000
-9,-9
51,0
63,18000
69,0
51,50500
50,102500
30,25000
68,150000
43,0
52,5000
52,150000
49,31000
46,40000
80,0
27,61216
55,0
63,0
53,33500
29,30000
75,0
43,19200
50,285648
43,32000
43,45000
55,82500
59,328648
51,39000
49,100000
47,177400
51,73500
30,40000
55,65000
29,19620
57,65000
54,125000
66,50000
-9,-9
47,266448
49,90400
22,0
58,255000
44,60000
71,25000
-9,-9
-9,-9
22,62000
32,80000
-9,-9
-9,-9
-9,-9
55,25500
36,50000
51,105300
-9,-9
21,37000
51,100000
51,1
58,0
61,56000
48,95000
43,45000
76,0
64,0
52,130000
70,0
48,43000
53,242648
60,0
24,40000
22,0
55,85000
63,60000
71,16000
48,77200
67,3000
54,121200
35,55000
42,67000
51,29000
45,48000
78,0
57,37196
55,123000
59,146000
23,23000
55,60000
64,157000
61,0
59,146000
71,0
42,115000
54,280648
69,0
70,45000
47,19000
40,28000
58,110000
46,90000
75,0
48,14000
25,24000
81,0
29,27500
61,10400
42,18000
65,20000
37,66000
52,25000
44,0
39,0
52,55000
38,0
31,33000
81,0
65,1800
35,20000
63,0
36,60000
34,38000
58,25000
64,52000
47,126932
70,20000
81,10000
39,12600
38,15000
45,30200
63,0
41,24999
69,0
38,52000
57,45000
51,7200
83,0
49,38000
69,0
25,0
64,92000
44,20000
48,0
74,48000
35,38001
30,47689
63,41542
89,0
31,21000
47,66500
84,39010
60,118000
55,60000
55,114000
28,20000
42,63000
45,74200
55,50000
59,25000
24,47000
71,0
78,0
56,50000
59,0
-9,-9
29,43000
48,0
60,122000
75,11000
85,0
30,1
79,14000
76,0
-9,-9
85,11230
76,0
55,50000
-9,-9
63,0
60,0
55,0
77,0
62,0
77,3000
33,65042
54,25000
48,130000
-9,-9
25,60000
65,0
21,56000
59,60000
68,0
62,0
50,30000
58,0
50,20000
75,0
-9,-9
42,43000
-9,-9
66,20000
43,63200
48,45000
30,170000
75,0
52,43000
68,0
35,100000
75,12500
20,6000
50,28300
20,5000
35,60000
25,31000
63,55000
34,71000
44,13000
61,20000
37,90000
59,83000
-9,-9
47,0
80,0
49,4493
74,0
51,75000
58,0
36,25700
73,0
33,0
47,0
53,25000
41,87000
84,0
74,0
59,0
73,0
-9,-9
56,0
47,0
65,18000
29,62000
69,0
65,0
28,45000
58,30000
48,0
61,8000
-9,-9
78,0
80,0
67,10772
55,123000
53,40000
77,0
78,0
74,0
43,45000
78,0
57,136000
62,42000
45,0
37,0
72,0
55,100000
33,180000
59,42000
48,104000
64,80000
59,87000
51,40000
45,0
60,0
74,0
49,23300
88,0
53,30000
59,0
49,40000
22,0
37,81000
33,15000
70,16000
43,25000
52,14000
63,0
68,26400
-9,-9
41,0
83,0
49,6000
64,0
34,0
35,102250
-9,-9
38,0
56,17000
72,0
30,11520
-9,-9
20,10972
81,0
39,14400
61,1
42,0
63,16710
49,81000
57,25000
59,0
55,40000
36,82000
93,0
81,0
71,230648
75,18500
45,89200
50,200000
40,16000
74,0
67,0
61,55000
47,32000
50,55000
51,0
43,3000
58,70000
44,18000
64,7500
49,32000
77,0
43,20000
71,0
-9,-9
35,0
53,118000
67,35000
62,0
24,94000
65,15425
26,50000
65,35000
45,90000
62,35000
63,125000
33,101000
45,0
-9,-9
31,23000
56,35000
48,25000
44,2400
69,0
76,0
58,0
61,65210
62,0
55,7200
58,41542
64,0
61,0
70,11724
32,67000
42,73800
49,126000
-9,-9
64,0
73,14000
28,50000
34,12000
37,30000
-9,-9
51,52000
72,0
64,13200
53,45000
-9,-9
73,0
72,0
70,0
56,80000
60,110000
58,36000
68,0
86,0
24,10972
28,20000
67,10208
25,0
35,18000
62,37000
41,28000
54,0
53,26000
93,10000
30,24000
67,0
47,37000
44,91000
54,20200
67,0
39,28000
77,0
76,0
49,78000
85,0
67,0
43,113000
60,100000
59,0
46,45000
57,0
73,0
-9,-9
64,10000
70,0
54,35000
64,0
40,55000
-9,-9
67,48000
40,0
58,99000
56,0
-9,-9
73,1
67,41542
73,0
41,110000
71,0
45,70000
59,61800
43,30000
30,40000
71,18000
51,150000
67,0
57,20000
-9,-9
60,25000
52,0
45,45000
68,11724
66,0
50,0
68,0
36,25000
-9,-9
49,2600
79,0
-9,-9
41,0
80,0
69,0
79,8000
-9,-9
26,25000
24,90000
39,45000
60,50000
48,0
56,28975
40,0
-9,-9
53,0
63,18596
-9,-9
56,0
84,0
33,55000
62,0
17,25000
81,87000
47,80000
55,37500
40,55000
50,0
62,67000
69,0
21,15500
66,79600
62,29999
39,80000
66,14460
52,38000
37,3500
30,125000
75,0
58,25000
69,0
-9,-9
26,21000
54,0
47,77000
69,0
44,34000
44,20225
30,82000
53,11564
45,38000
23,12000
-9,-9
64,0
57,44000
26,62000
75,9932
72,0
81,3000
53,31000
32,36000
66,0
75,20000
66,30000
83,0
59,70000
-9,-9
-9,-9
52,22000
82,95000
-9,-9
25,74000
85,0
30,25000
25,0
61,73000
-9,-9
33,54000
72,22000
33,9600
48,74900
28,21000
72,87000
89,55000
-9,-9
39,30000
50,38400
31,30000
66,34000
65,0
62,98000
70,0
53,120000
41,51000
60,29000
67,0
27,38500
73,0
55,48000
53,58064
27,150000
-9,-9
56,30000
56,30000
78,0
93,0
31,72000
55,4800
55,0
-9,-9
81,0
53,55750
47,32000
55,30000
40,62000
64,0
38,42000
69,0
-9,-9
-9,-9
50,15600
74,0
24,0
28,30000
28,180000
56,0
31,9000
-9,-9
80,0
93,23981
74,0
35,0
-9,-9
22,32000
59,28000
75,0
56,35000
51,30000
63,0
51,21000
-9,-9
31,25000
58,25000
54,27000
27,50600
52,0
84,28000
52,16000
44,10000
67,20000
74,0
33,0
-9,-9
-9,-9
81,0
64,0
42,23000
62,25975
47,25000
66,0
-9,-9
55,15000
-9,-9
84,16800
75,59000
36,11000
49,0
34,0
54,40000
-9,-9
32,50000
50,3000
30,45000
77,0
64,0
54,24000
33,45923
53,4800
64,0
-9,-9
51,19600
77,0
-9,-9
88,0
51,30000
59,80000
28,198000
44,31200
46,40000
68,0
40,0
32,64000
37,12000
79,0
39,10200
49,41600
58,68000
50,24000
62,21175
72,0
88,0
74,0
56,20000
75,0
33,50000
56,96000
64,0
58,37000
27,80000
-9,-9
55,78000
74,0
-9,-9
69,0
71,0
72,0
51,19600
74,55000
34,85000
43,200000
87,0
30,10000
43,101000
27,11000
50,20000
42,84000
61,25000
73,0
52,155000
63,116000
64,2000
27,16000
75,79000
41,140000
62,60000
62,55000
34,0
-9,-9
35,150000
34,13923
39,170000
62,0
62,0
44,22000
68,0
53,0
49,101000
53,140000
41,0
66,30000
47,55000
47,76000
44,65000
40,112000
63,80000
29,70000
80,0
75,55000
29,300648
47,71000
66,22000
64,70000
60,83000
30,120000
56,0
42,186000
49,60000
61,0
50,140000
78,0
75,0
-9,-9
-9,-9
60,30000
33,32000
60,0
56,21671
-9,-9
39,67000
53,30400
72,0
-9,-9
27,7200
57,30400
-9,-9
-9,-9
43,25890
-9,-9
25,69900
-9,-9
-9,-9
62,51400
49,2000
56,0
55,24900
68,0
83,0
63,10000
28,63000
44,0
23,84000
39,10000
25,50000
33,110000
56,105000
-9,-9
40,24000
28,12000
29,35000
-9,-9
70,0
59,62000
27,29900
53,0
63,43000
52,40000
52,40000
31,42000
34,0
52,0
57,15000
48,0
86,0
70,0
70,0
62,0
30,1600
28,12000
58,0
27,9600
28,15600
44,79000
31,6000
-9,-9
47,48000
-9,-9
58,0
31,0
70,0
74,15000
-9,-9
36,0
66,0
31,115000
52,12000
27,6000
70,0
35,0
60,12000
23,5600
-9,-9
-9,-9
-9,-9
-9,-9
26,45000
-9,-9
43,18000
47,20000
69,0
35,38000
25,28600
51,0
27,50000
56,28975
53,0
85,0
30,25000
54,10000
-9,-9
26,35000
44,180
51,0
-9,-9
30,26400
32,61000
22,35000
21,17000
27,55000
88,0
29,0
23,5600
44,30000
62,35000
-9,-9
50,32000
84,0
34,63000
-9,-9
23,54000
41,40000
22,22000
54,1026
54,13000
54,18000
54,0
57,0
20,180
20,30000
20,12000
20,25650
26,70000
23,180
33,36500
-9,-9
-9,-9
33,32000
26,45000
26,0
57,40000
57,0
57,25000
57,0
57,25000
25,180
50,28000
38,5000
-9,-9
23,0
29,0
28,46000
58,0
51,25000
25,25000
22,0
78,0
27,25000
-9,-9
-9,-9
44,55000
48,0
39,0
62,13000
68,0
74,0
31,33000
50,32000
89,0
40,33000
47,58000
41,0
27,40000
43,3500
55,42000
49,15000
50,64970
64,0
82,0
49,38000
51,85000
25,60000
35,38000
93,0
22,5000
54,0
47,155000
35,33000
28,113000
55,0
52,36500
57,48000
80,0
58,28000
68,35000
32,51500
-9,-9
52,130000
69,0
30,60000
54,35000
53,18000
52,18000
83,0
22,20000
29,20000
68,53000
30,9600
62,0
86,0
-9,-9
58,44000
80,40000
46,25000
73,0
44,20000
56,10000
53,34676
53,82000
41,15000
84,0
24,0
33,0
25,32000
73,0
35,6500
52,63800
22,2300
41,86000
84,0
57,0
65,14000
56,68000
69,73000
70,0
34,0
75,0
53,51500
-9,-9
58,0
34,75000
31,20800
29,40000
61,107000
34,51000
47,0
59,25000
-9,-9
78,0
36,60191
-9,-9
38,20800
39,147000
55,1000
78,0
-9,-9
32,37000
26,0
81,0
37,93000
93,0
58,0
65,11000
23,15000
59,29000
23,15000
52,26000
45,65000
50,26900
85,0
-9,-9
29,40000
37,55000
32,33000
70,0
35,58000
36,58000
78,0
-9,-9
59,29000
64,35000
41,63000
50,0
37,45000
28,65000
44,0
28,55000
31,14400
65,0
43,80000
57,50000
25,14400
53,78000
57,65000
50,77000
38,61000
52,82000
41,76500
41,0
-9,-9
27,117000
61,42000
60,29000
38,31000
63,45000
85,55000
39,72000
47,35000
38,0
35,54000
45,122000
28,68000
58,68000
41,144000
54,4200
51,55000
70,0
38,75000
45,110000
80,0
62,46000
64,0
40,55000
87,0
58,84000
44,212000
49,145000
48,180000
83,0
56,175000
65,11000
72,0
40,64000
60,20000
52,160000
93,0
41,255648
32,33000
76,0
60,0
35,113000
65,0
56,76000
56,322648
-9,-9
64,60000
52,5000
39,111000
70,40000
83,11000
39,45000
83,0
54,100000
56,65000
29,6000
-9,-9
-9,-9
73,0
71,0
56,95000
30,45000
84,0
31,105000
49,2800
46,96000
42,20000
62,0
33,0
51,0
39,85000
53,38000
39,60000
27,75000
74,0
63,0
57,56000
71,0
59,25000
32,0
55,91000
-9,-9
39,35000
51,93000
27,110000
24,39000
84,20000
77,0
48,92000
80,0
48,70000
45,61000
79,0
54,50000
63,0
65,0
47,100600
48,98000
65,0
44,99000
66,0
44,20000
74,0
42,74000
-9,-9
60,49000
31,34000
28,0
70,0
25,46000
34,0
84,0
36,33000
51,28000
61,10300
31,0
60,106000
27,115000
45,0
57,20000
56,15000
69,0
65,0
48,1500
48,31000
60,0
83,0
83,0
84,55000
-9,-9
48,117000
55,50000
85,0
42,0
73,0
42,72000
36,33000
85,0
32,26000
53,33000
43,35000
77,0
60,34000
34,0
50,60800
63,0
61,40000
54,0
-9,-9
65,0
74,0
37,79000
71,0
68,0
50,44000
50,66000
40,35000
78,0
-9,-9
31,17000
36,51000
75,0
56,48000
29,52000
74,19000
93,0
81,0
54,25250
69,0
45,140000
19,3000
69,0
66,0
81,9500
77,0
71,0
64,0
68,0
82,0
44,65000
27,0
-9,-9
67,94000
63,0
46,48000
66,32000
64,0
41,78000
-9,-9
53,22000
89,0
68,0
83,17527
49,0
75,0
38,50000
67,47000
83,0
-9,-9
52,44000
73,0
55,0
61,0
52,30000
56,461296
87,0
32,4000
75,0
37,13000
62,0
49,15000
46,20000
68,80000
39,50000
49,0
57,35800
67,0
82,0
41,88000
65,59000
55,30000
56,55000
36,35000
33,85000
50,0
65,0
37,43000
47,40000
39,36000
51,47000
41,114000
52,60000
30,66000
37,140000
53,25000
21,24000
44,93000
79,0
52,45000
61,63800
86,0
66,76000
70,6000
51,45000
28,85000
55,75000
-9,-9
40,54000
-9,-9
37,32000
73,6000
42,36000
77,0
84,0
54,130000
56,0
75,32000
39,68000
36,0
69,105000
75,0
68,30000
74,4800
59,30000
53,54000
47,0
72,25000
86,0
53,37000
59,0
63,66000
-9,-9
74,0
57,95000
50,20800
64,0
76,0
68,0
36,67869
72,0
28,75000
37,140000
33,85000
54,17000
73,80000
73,183000
30,17000
31,64000
70,0
65,0
41,69000
43,102700
77,0
58,75000
78,75000
44,50000
29,68000
66,0
39,49000
54,81000
72,0
69,20000
58,47000
-9,-9
28,55000
33,88000
30,63000
64,1200
93,41000
-9,-9
93,32000
81,0
60,5000
41,45000
44,105000
93,35000
58,135000
39,75000
57,0
53,30000
72,0
42,25650
69,0
52,93000
65,1900
51,93800
58,50000
84,0
56,48000
71,0
58,0
52,51000
62,133000
52,84000
70,17982
58,63928
54,102000
45,140000
68,0
76,0
54,145437
34,105000
34,170000
67,0
47,57000
70,0
31,170000
43,65000
33,0
79,0
77,0
67,43684
79,0
56,60000
77,0
31,165000
36,38000
49,120000
60,1000
42,122642
58,170000
69,136893
81,0
43,102000
43,40000
30,64800
64,75000
-9,-9
47,80000
49,24500
80,0
58,48000
35,89000
63,50000
61,145000
37,150000
61,171000
41,79000
53,0
39,85000
40,140000
56,110000
65,20000
40,38000
89,0
79,0
33,132000
83,15600
50,141000
32,55000
62,4950
43,70000
63,105000
-9,-9
52,120000
-9,-9
83,0
80,20000
62,97000
78,35000
-9,-9
60,0
26,0
-9,-9
43,107500
62,0
47,158000
64,120000
49,132200
40,78000
39,84836
88,0
48,78000
30,90000
49,110800
61,140000
61,158000
63,0
53,0
53,0
66,34800
59,30000
38,0
37,0
84,5520
65,0
59,0
39,165000
44,85000
59,80000
55,500
75,124682
50,65000
62,0
59,100000
32,73300
49,8400
-9,-9
87,0
51,106000
55,25000
77,0
61,100000
70,10500
58,31000
64,10000
58,0
56,44000
65,55000
48,0
66,230648
36,38000
40,68600
61,0
35,80000
25,79000
55,15000
33,40000
33,8000
-9,-9
48,0
55,61000
53,21500
35,45000
33,0
52,0
85,0
-9,-9
31,0
45,70000
57,70000
47,0
55,45000
42,25000
42,38000
19,0
27,0
-9,-9
65,30000
56,0
-9,-9
48,48000
49,0
39,0
35,0
89,0
28,20000
73,25000
29,48000
42,70000
69,0
58,75000
24,8000
-9,-9
54,64000
42,108000
46,38000
67,25000
45,3000
-9,-9
40,0
30,6000
-9,-9
47,71000
60,37444
42,25500
60,60000
36,23000
25,15000
27,73000
35,49000
39,75000
71,0
22,600
26,68400
-9,-9
47,0
76,0
-9,-9
-9,-9
26,33600
-9,-9
-9,-9
45,25000
32,49920
30,0
25,12000
-9,-9
93,245648
62,24000
52,48000
37,0
37,15000
93,0
38,65000
-9,-9
28,20000
56,1500
35,25000
-9,-9
89,15000
50,0
29,24000
32,48000
53,0
-9,-9
49,25050
35,0
23,40000
30,24000
61,33970
65,0
27,100000
47,34500
21,0
39,0
25,34000
60,84000
40,74000
51,92000
47,60000
69,30000
41,89500
59,28000
29,0
65,23500
39,11000
25,0
68,0
57,0
63,0
56,25000
22,0
42,6000
63,52000
60,0
65,0
69,58500
36,100000
86,12000
38,23000
86,78500
-9,-9
59,25100
46,34000
39,65000
48,89720
34,63000
54,14000
52,302648
48,107311
-9,-9
62,11000
47,150000
59,0
84,0
33,45000
39,63000
-9,-9
27,23000
54,0
-9,-9
70,0
60,67000
31,20000
54,25000
62,33400
27,20000
35,1250
-9,-9
65,0
48,53000
47,64000
27,40000
73,0
31,0
25,0
58,30000
25,25000
58,29000
58,44000
62,100000
68,6000
58,0
50,89000
58,20800
62,124000
46,41600
25,20800
21,23000
54,26000
34,32000
55,80000
64,0
61,37764
-9,-9
61,29808
68,0
-9,-9
60,48500
75,0
26,1000
45,41600
-9,-9
71,15341
41,32000
36,36000
63,143000
36,16800
59,54000
28,0
53,86000
28,24000
62,200300
79,14880
57,96000
67,0
59,100000
-9,-9
57,40000
27,55000
-9,-9
26,12000
29,15000
81,0
62,0
61,26000
-9,-9
53,119800
60,50000
56,26400
38,172300
47,117000
-9,-9
61,24000
31,45000
29,39200
36,34500
50,45000
68,0
51,65500
24,15000
51,70000
75,0
23,20000
69,90000
47,15000
70,142000
45,49000
57,13200
33,44000
-9,-9
33,28200
81,0
33,40000
26,35000
54,25950
74,0
42,0
69,2000
27,50000
24,26400
50,0
-9,-9
40,25000
54,0
27,32000
26,20000
30,50000
24,108000
-9,-9
45,28000
54,25290
69,3824
48,90000
-9,-9
-9,-9
93,0
41,1200
21,25000
37,48000
67,100000
20,7680
70,0
71,0
-9,-9
65,0
31,0
72,0
27,46400
35,0
48,42000
58,0
40,36000
58,0
45,1200
27,60000
-9,-9
29,0
27,36000
23,20000
36,0
70,5000
40,0
30,74000
22,0
69,0
64,0
-9,-9
67,0
30,108500
80,0
63,0
29,26600
51,40000
66,18700
22,30000
45,27500
68,0
-9,-9
30,27500
-9,-9
79,0
27,40000
25,17700
19,0
49,0
70,0
23,30000
30,52000
27,74000
46,23000
39,60000
22,10300
64,0
44,0
81,0
56,252648
-9,-9
-9,-9
62,12000
71,13000
-9,-9
41,75000
-9,-9
72,1000
25,70000
39,28000
31,38000
-9,-9
42,82000
64,400
75,36000
78,0
89,0
41,32000
62,251648
44,130000
57,55000
55,0
55,127500
38,100000
40,41500
79,0
58,216000
46,177000
48,94000
38,53000
30,55000
82,8640
-9,-9
25,111500
54,207000
55,107000
59,127500
45,125000
64,112000
59,27500
50,109000
51,98000
65,0
60,49762
45,41000
30,110000
72,0
65,75000
37,56000
43,56000
65,14400
33,15000
49,22400
48,159000
37,225000
-9,-9
63,23000
38,98000
40,107000
93,0
27,76200
38,45000
38,20000
36,78000
39,47000
72,0
46,90000
83,0
40,105000
29,106000
54,0
73,0
55,105000
40,142000
47,5000
35,172000
21,7950
27,145000
75,10210
-9,-9
41,195000
38,112000
93,0
49,144000
-9,-9
-9,-9
30,41000
42,75000
37,198000
39,126000
63,100000
53,280648
82,0
63,27500
45,92840
45,66953
67,35000
68,8000
82,0
93,0
58,40000
33,55000
29,20000
34,45000
36,85200
29,60000
44,61196
60,15000
42,105000
31,79000
39,101200
-9,-9
70,18000
43,0
52,170000
48,20000
58,60000
34,145000
47,212000
28,9500
54,0
54,60000
50,54000
34,82000
61,80000
40,144000
49,0
44,165000
46,117000
57,117000
41,61200
54,66000
54,191196
31,80000
75,0
78,0
44,175000
62,24000
76,15000
50,0
58,200000
40,100000
28,60000
59,60000
46,187000
33,80000
43,131000
51,37000
61,10972
49,62000
82,0
62,0
31,125000
80,0
40,3000
62,0
59,55000
59,100000
33,25000
49,120000
51,272648
73,0
93,3500
48,0
47,30000
40,110000
49,130000
58,110000
38,105000
61,28000
57,0
39,17800
43,125000
34,130000
78,0
47,65000
